k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
5,2310,1928,2/3,0.6666666666666666,uncovered,1/3,2 7 11,0 3/7 3/11,False
5,2310,1929,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1930,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1931,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
5,2310,1932,13/16,0.8125,uncovered,9/16,5 11,2/5 7/11,False
5,2310,1933,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,1934,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1935,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1936,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1937,1,1.0,uncovered,0,2 3 11,1/2 2/3 1/11,False
5,2310,1938,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1939,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,1940,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1941,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1942,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1943,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1944,1,1.0,uncovered,1/2,2,0,False
5,2310,1945,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,1946,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1947,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1948,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1949,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1950,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1951,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1952,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1953,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1954,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1955,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1956,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1957,1,1.0,uncovered,0,2 3 11,1/2 1/3 10/11,False
5,2310,1958,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1959,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1960,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1961,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
5,2310,1962,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1963,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1964,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1965,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1966,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1967,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1968,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1969,11/14,0.7857142857142857,uncovered,1/14,3 11,1/3 0,False
5,2310,1970,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1971,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1972,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1973,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,1974,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,1975,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1976,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1977,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1978,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1979,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 4/5 10/11,False
5,2310,1980,1,1.0,uncovered,1/2,2,0,False
5,2310,1981,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1982,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1983,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1984,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1985,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1986,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,1987,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,1988,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1989,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,1990,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1991,11/14,0.7857142857142857,uncovered,13/14,3 11,2/3 0,False
5,2310,1992,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1993,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1994,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1995,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1996,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1997,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1998,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1999,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,2000,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2001,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,2002,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2003,1,1.0,uncovered,0,2 3 7 11,1/2 2/3 1/7 1/11,False
5,2310,2004,1,1.0,uncovered,1/2,2,0,False
5,2310,2005,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2006,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,2007,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2008,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,2009,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,2010,1,1.0,uncovered,1/2,2,0,False
5,2310,2011,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,2012,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,2013,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2014,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,2015,5/8,0.625,uncovered,1/8,5 11,0 2/11,False
5,2310,2016,1,1.0,uncovered,1/2,2,0,False
5,2310,2017,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,2018,13/18,0.7222222222222222,uncovered,7/18,7 11,2/7 5/11,False
5,2310,2019,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2020,8/13,0.6153846153846154,uncovered,9/13,2 11,0 7/11,False
5,2310,2021,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,2022,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,2023,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,2024,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2025,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,2026,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2027,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2028,13/16,0.8125,uncovered,7/16,5 11,3/5 4/11,False
5,2310,2029,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
5,2310,2030,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2031,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2032,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2033,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2034,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,2035,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2036,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2037,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2038,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,2039,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,2040,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,2041,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,2042,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,2043,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2044,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2045,4/7,0.5714285714285714,uncovered,6/7,3 11,2/3 10/11,False
5,2310,2046,1,1.0,uncovered,1/2,2,0,False
5,2310,2047,1,1.0,uncovered,0,2 3 11,1/2 1/3 1/11,False
5,2310,2048,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2049,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2050,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2051,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,2052,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,2053,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2054,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,2055,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2056,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,2057,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,2058,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,2059,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
5,2310,2060,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,2061,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2062,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,2063,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2064,1,1.0,uncovered,1/2,2,0,False
5,2310,2065,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2066,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2067,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,2068,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,2069,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 4/5 1/11,False
5,2310,2070,1,1.0,uncovered,1/2,2,0,False
5,2310,2071,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
5,2310,2072,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,2073,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2074,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,2075,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,2076,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,2077,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2078,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2079,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2080,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2081,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,2082,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,2083,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2084,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,2085,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2086,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,2087,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,2088,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,2089,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 4/5 10/11,False
5,2310,2090,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2091,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,2092,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2093,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,2094,1,1.0,uncovered,1/2,2,0,False
5,2310,2095,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2096,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,2097,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2098,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,2099,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,2100,1,1.0,uncovered,1/2,2,0,False
5,2310,2101,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,2102,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,2103,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2104,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,2105,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,2106,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,2107,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,2108,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2109,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,2110,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2111,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 1/5 10/11,False
5,2310,2112,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,2113,1,1.0,uncovered,0,2 3 7 11,1/2 1/3 6/7 1/11,False
5,2310,2114,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2115,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2116,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2117,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2118,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,2119,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,2120,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2121,7/13,0.5384615384615384,uncovered,10/13,2 11,1/2 9/11,False
5,2310,2122,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2123,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,2124,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,2125,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2126,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2127,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2128,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,2129,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
5,2310,2130,1,1.0,uncovered,1/2,2,0,False
5,2310,2131,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,2132,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,2133,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2134,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2135,9/13,0.6923076923076923,uncovered,2/13,2 11,1/2 1/11,False
5,2310,2136,1,1.0,uncovered,1/2,2,0,False
5,2310,2137,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2138,8/13,0.6153846153846154,uncovered,4/13,2 11,0 4/11,False
5,2310,2139,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2140,13/18,0.7222222222222222,uncovered,11/18,7 11,5/7 6/11,False
5,2310,2141,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
5,2310,2142,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,2143,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,2144,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,2145,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2146,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,2147,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2148,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,2149,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,2150,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,2151,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2152,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,2153,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2154,1,1.0,uncovered,1/2,2,0,False
5,2310,2155,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,2156,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2157,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2158,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,2159,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,2160,8/9,0.8888888888888888,uncovered,4/9,2 7 11,0 4/7 4/11,False
5,2310,2161,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,2162,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,2163,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2164,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2165,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,2166,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,2167,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,2168,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2169,7/13,0.5384615384615384,uncovered,3/13,2 11,1/2 2/11,False
5,2310,2170,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2171,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
5,2310,2172,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,2173,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2174,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2175,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2176,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2177,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,2178,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,2179,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 4/5 1/11,False
5,2310,2180,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,2181,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2182,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,2183,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,2184,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,2185,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2186,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,2187,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2188,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,2189,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,2190,1,1.0,uncovered,1/2,2,0,False
5,2310,2191,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,2192,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,2193,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,2194,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2195,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,2196,1,1.0,uncovered,1/2,2,0,False
5,2310,2197,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,2198,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2199,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,2200,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2201,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 1/5 1/11,False
5,2310,2202,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,2203,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2204,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,2205,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2206,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,2207,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2208,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,2209,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,2210,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2211,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,2212,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2213,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,2214,1,1.0,uncovered,1/2,2,0,False
5,2310,2215,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2216,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,2217,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2218,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,2219,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,2220,1,1.0,uncovered,1/2,2,0,False
5,2310,2221,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 1/5 10/11,False
5,2310,2222,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,2223,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2224,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,2225,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,2226,1,1.0,uncovered,1/2,2,0,False
5,2310,2227,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,2228,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,2229,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2230,2/3,0.6666666666666666,uncovered,2/3,2 7 11,0 4/7 8/11,False
5,2310,2231,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,2232,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,2233,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,2234,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2235,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2236,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2237,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2238,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,2239,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
5,2310,2240,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2241,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2242,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2243,1,1.0,uncovered,0,2 3 11,1/2 2/3 10/11,False
5,2310,2244,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,2245,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2246,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2247,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2248,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,2249,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,2250,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,2251,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,2252,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,2253,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2254,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2255,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,2256,1,1.0,uncovered,1/2,2,0,False
5,2310,2257,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2258,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2259,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2260,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2261,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,2262,13/16,0.8125,uncovered,9/16,5 11,2/5 7/11,False
5,2310,2263,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2264,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,2265,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2266,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,2267,1,1.0,uncovered,0,2 3 7 11,1/2 2/3 6/7 1/11,False
5,2310,2268,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,2269,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
5,2310,2270,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,2271,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2272,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,2273,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,2274,1,1.0,uncovered,1/2,2,0,False
5,2310,2275,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,2276,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2277,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,2278,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
