scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B6_to_B7_full,6,7,11534,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11535,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11536,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11537,17,2,75/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11538,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11539,17,2,29/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11540,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11541,17,1,1/39,1,1,0,14,16,0,0,0,16
B6_to_B7_full,6,7,11542,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11543,17,2,251/1092,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11544,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11545,17,2,157/780,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11546,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11547,17,2,37/429,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11549,17,1,13/44,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11550,17,2,11/26,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,11551,17,1,13/44,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11553,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11554,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11555,17,2,43/260,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11556,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11557,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11558,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11559,17,1,2/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11560,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11561,17,2,29/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11562,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11563,17,2,75/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11564,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11565,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11566,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11567,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11568,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11569,17,1,8/39,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11570,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11571,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11572,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11573,17,2,115/429,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11574,17,3,419/1820,0,0,0,,10,4,2,1,17
B6_to_B7_full,6,7,11575,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11576,17,2,23/715,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,11577,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11578,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11579,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11580,17,1,25/77,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11581,17,2,681/2860,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11582,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11583,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11584,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11585,17,3,899/8580,0,0,0,,13,2,0,2,17
B6_to_B7_full,6,7,11586,17,1,19/44,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,11587,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11588,17,1,5/52,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11589,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11590,17,1,2/143,1,1,0,10,16,0,0,0,16
B6_to_B7_full,6,7,11591,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11592,17,3,29/130,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11593,17,2,173/1001,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11594,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11595,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11596,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11597,17,2,136/429,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11598,17,3,23/110,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,11599,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11600,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11601,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11602,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11603,17,1,17/44,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11604,17,1,17/52,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11605,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11606,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11607,17,2,23/286,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11608,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11609,17,2,71/260,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11610,17,2,41/154,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11611,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11612,17,1,2/65,1,1,0,5,16,0,0,0,16
B6_to_B7_full,6,7,11613,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11614,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11615,17,2,167/1155,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11616,17,2,419/1820,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11617,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11618,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11619,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11620,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11621,17,2,44/273,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11622,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11623,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11624,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11625,17,1,1/39,1,1,0,3,16,0,0,0,16
B6_to_B7_full,6,7,11626,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11627,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11628,17,2,29/130,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11629,17,1,13/55,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11630,17,1,3/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11631,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11632,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11633,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11634,17,2,79/220,0,0,0,,9,2,5,1,17
B6_to_B7_full,6,7,11635,17,1,7/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11636,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11637,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11638,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11639,17,2,57/220,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11640,17,2,11/26,0,0,0,,7,4,6,0,17
B6_to_B7_full,6,7,11641,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11642,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11643,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11644,17,1,9/143,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11645,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11646,17,1,12/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11647,17,2,391/1716,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11648,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11649,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,11650,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11651,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11652,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11653,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11654,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11655,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11656,17,2,83/572,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11657,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11658,17,2,251/1820,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11659,17,1,7/33,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11660,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11661,17,1,1/28,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,11662,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11663,17,2,58/231,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11664,17,1,16/55,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11665,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11666,17,2,8/65,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11667,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11669,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11670,17,2,11/26,0,0,0,,7,4,6,0,17
B6_to_B7_full,6,7,11671,17,2,144/715,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11672,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11673,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11674,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11675,17,1,7/52,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11676,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11677,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11678,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11679,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11680,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11681,17,2,29/165,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11682,17,3,29/130,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11683,17,2,193/924,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11684,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11685,17,2,115/1092,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11686,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11687,17,2,53/156,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11688,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11689,17,1,17/91,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11690,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11691,17,1,1/44,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,11692,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11693,17,2,43/132,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11694,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11695,17,2,58/385,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11696,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11697,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11698,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11699,17,1,23/91,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11700,17,3,41/154,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11701,17,1,38/143,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11702,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11703,17,2,67/1092,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,11704,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11705,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11706,17,2,115/364,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11707,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11708,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11709,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11710,17,1,20/143,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11711,17,2,33/455,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11712,17,2,51/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11713,17,3,427/1716,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,11714,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11715,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11716,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11717,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11718,17,3,443/2860,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,11719,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11720,17,1,4/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11721,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11722,17,1,1/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11723,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11724,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,11725,17,2,119/660,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11726,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11727,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11728,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11729,17,1,19/65,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11730,17,2,1013/4004,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11731,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11732,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11733,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11734,17,2,15/143,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11735,17,2,41/220,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11736,17,2,131/455,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11737,17,3,640/3003,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11738,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11739,17,1,1/44,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,11740,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11741,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11742,17,2,73/260,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11743,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11744,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11745,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11746,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11747,17,3,169/924,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,11748,17,2,59/364,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11749,17,2,29/165,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11750,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11751,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11752,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11753,17,2,251/1092,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11754,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11755,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11756,17,1,1/91,1,1,0,6,16,0,0,0,16
B6_to_B7_full,6,7,11757,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11759,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11760,17,2,11/26,0,0,0,,7,4,6,0,17
B6_to_B7_full,6,7,11761,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11763,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11764,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11765,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11766,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11767,17,2,200/1001,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11768,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11769,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11770,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11771,17,1,7/33,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11772,17,2,211/1820,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11773,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11774,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11775,17,2,67/1092,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,11776,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11777,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11778,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11779,17,2,37/195,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11780,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11781,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11782,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11783,17,1,10/33,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11784,17,2,92/385,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11785,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11786,17,1,6/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11787,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11788,17,1,2/65,1,1,0,12,16,0,0,0,16
B6_to_B7_full,6,7,11789,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11790,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11791,17,3,521/2860,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,11792,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11793,17,2,115/1092,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11794,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11795,17,2,32/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11796,17,2,987/2860,0,0,0,,9,2,5,1,17
B6_to_B7_full,6,7,11797,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11798,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11799,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11800,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11801,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11802,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11803,17,2,643/4004,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11804,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11805,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11806,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11807,17,1,14/39,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11808,17,3,189/1430,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,11809,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11810,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11811,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11812,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11813,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11814,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11815,17,2,61/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11816,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11817,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11818,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11819,17,2,71/260,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11820,17,2,123/364,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11821,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11822,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11823,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11824,17,1,8/65,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11825,17,2,19/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11826,17,3,419/1820,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11827,17,1,47/143,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11828,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11829,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11830,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11831,17,1,8/39,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11832,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11833,17,1,13/33,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11834,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11835,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11836,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11837,17,2,193/924,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11838,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11839,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11840,17,1,3/44,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11841,17,1,3/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11842,17,1,4/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11843,17,2,89/364,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11844,17,1,19/44,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,11845,17,2,13/220,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,11846,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11847,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11848,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11849,17,2,57/220,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11850,17,2,203/572,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11851,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11852,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11853,17,2,20/273,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11854,17,2,6/55,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11855,17,2,157/780,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11856,17,1,12/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11857,17,3,2053/12012,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,11858,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11860,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11861,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11862,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11863,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11864,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11865,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11866,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11867,17,1,30/91,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11868,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11869,17,2,29/165,0,0,0,,12,4,1,0,17
