scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B6_to_B7_full,10258,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10259,17,2,71/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10260,17,1,34/91,False,17,0,0,0,0,,,8,-38/221
B6_to_B7_full,10261,17,2,299/1540,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10262,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10263,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10264,17,1,8/65,False,17,0,0,0,0,,,11,-9/221
B6_to_B7_full,10265,17,3,83/660,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10266,17,3,849/4004,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10267,17,1,14/39,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,10268,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,10269,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10270,17,2,7/44,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10271,17,1,8/39,False,17,0,0,0,0,,,16,-4/51
B6_to_B7_full,10272,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10273,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10274,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10275,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10276,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10277,17,2,58/231,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10278,17,2,31/220,False,17,0,0,0,0,,,10,-28/187
B6_to_B7_full,10279,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10280,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10281,17,1,2/91,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,10282,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,10283,17,2,75/308,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,10284,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10285,17,2,43/260,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10286,17,1,2/35,True,17,0,0,0,0,,,6,-2/85
B6_to_B7_full,10287,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10289,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,10290,17,2,95/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10291,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,10293,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10294,17,1,2/35,True,17,0,0,0,0,,,11,-2/85
B6_to_B7_full,10295,17,2,119/660,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10296,17,1,9/20,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10297,17,2,193/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10298,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10299,17,1,1/39,True,17,1,1,1,0,3,3,3,3/221
B6_to_B7_full,10300,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10301,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10302,17,2,157/1540,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10303,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10304,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10305,17,2,9/154,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10306,17,1,3/13,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,10307,17,2,157/572,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10308,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10309,17,2,114/715,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,10310,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,10311,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10312,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10313,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10314,17,3,587/2860,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10315,17,2,32/165,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10316,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,10317,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10318,17,1,1/52,True,17,0,0,0,0,,,13,-1/221
B6_to_B7_full,10319,17,2,279/1540,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10320,17,1,11/28,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10321,17,2,71/260,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10322,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10323,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10324,17,1,6/55,False,17,0,0,0,0,,,11,-5/187
B6_to_B7_full,10325,17,2,31/195,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,10326,17,1,48/143,False,17,0,0,0,0,,,9,-2/13
B6_to_B7_full,10327,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10328,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,10329,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10330,17,1,1/13,False,17,0,0,0,0,,,9,-4/221
B6_to_B7_full,10331,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,10332,17,1,3/13,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,10333,17,2,89/364,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,10334,17,1,4/77,True,17,0,0,0,0,,,7,-3/119
B6_to_B7_full,10335,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10336,17,1,3/44,False,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10337,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10338,17,2,73/260,False,17,0,0,0,0,,,9,-3/13
B6_to_B7_full,10339,17,1,2/21,False,17,0,0,0,0,,,2,-1/51
B6_to_B7_full,10340,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10341,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10342,17,1,9/52,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,10343,17,1,13/33,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10344,17,2,93/308,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10345,17,1,1/15,False,17,0,0,0,0,,,2,-1/51
B6_to_B7_full,10346,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,10347,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10349,17,2,71/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10350,17,2,5/14,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10351,17,2,86/385,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10352,17,1,1/52,True,17,0,0,0,0,,,4,-1/221
B6_to_B7_full,10353,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10354,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10355,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10356,17,3,419/1820,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10357,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10358,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10359,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10360,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10361,17,3,211/3003,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,10362,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10363,17,1,13/44,False,17,0,0,0,0,,,15,-25/187
B6_to_B7_full,10364,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,10365,17,2,25/231,False,17,0,0,0,0,,,0,-37/187
B6_to_B7_full,10366,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10367,17,2,23/84,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10368,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10369,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10370,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,10372,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10373,17,1,9/44,False,17,0,0,0,0,,,3,-19/187
B6_to_B7_full,10374,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10375,17,1,3/20,False,17,0,0,0,0,,,14,-4/85
B6_to_B7_full,10376,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,10377,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10378,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10379,17,1,7/20,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10380,17,3,95/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10381,17,2,71/385,False,17,0,0,0,0,,,16,-26/187
B6_to_B7_full,10382,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10383,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10384,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10385,17,2,369/2860,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10386,17,1,12/35,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,10387,17,3,215/1092,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10388,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10389,17,1,1/28,True,17,1,1,1,0,4,4,4,1/119
B6_to_B7_full,10390,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,10391,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10392,17,2,137/1540,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10393,17,1,10/33,False,17,0,0,0,0,,,0,-7/51
B6_to_B7_full,10394,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10395,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10396,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10397,17,1,10/33,False,17,0,0,0,0,,,0,-7/51
B6_to_B7_full,10398,17,2,137/1540,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10399,17,1,8/39,False,17,0,0,0,0,,,1,-4/51
B6_to_B7_full,10400,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,10401,17,1,1/28,True,17,1,1,1,0,13,13,13,1/119
B6_to_B7_full,10402,17,2,7/44,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10403,17,1,5/21,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,10404,17,1,12/35,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,10405,17,2,119/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10406,17,1,8/65,False,17,0,0,0,0,,,6,-9/221
B6_to_B7_full,10407,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10408,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10409,17,2,71/385,False,17,0,0,0,0,,,1,-26/187
B6_to_B7_full,10410,17,2,223/572,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,10411,17,2,71/260,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10412,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10413,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10414,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10415,17,2,19/260,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,10416,17,1,9/20,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10417,17,2,71/308,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,10418,17,1,1/13,False,17,0,0,0,0,,,8,-4/221
B6_to_B7_full,10419,17,1,1/44,True,17,1,1,1,0,4,4,4,1/68
B6_to_B7_full,10420,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,10421,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10422,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10423,17,2,59/273,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,10424,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10425,17,2,25/231,False,17,0,0,0,0,,,0,-37/187
B6_to_B7_full,10426,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10427,17,3,427/1716,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10428,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10429,17,2,34/231,False,17,0,0,0,0,,,1,-12/119
B6_to_B7_full,10430,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10431,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10432,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10433,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10434,17,2,77/260,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10435,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10436,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,10437,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10438,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10439,17,2,86/385,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10440,17,2,5/14,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10441,17,1,7/20,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10443,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10444,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10445,17,2,43/420,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10446,17,3,901/4004,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10447,17,1,13/33,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10448,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10449,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10450,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10451,17,1,2/39,True,17,0,0,0,0,,,15,-1/51
B6_to_B7_full,10452,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10453,17,2,53/156,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10454,17,1,3/44,False,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10455,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10456,17,1,4/77,True,17,0,0,0,0,,,10,-3/119
B6_to_B7_full,10457,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,10458,17,1,9/52,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,10459,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,10460,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,10461,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10462,17,1,8/91,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,10463,17,2,157/572,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10464,17,1,21/55,False,17,0,0,0,0,,,9,-2/11
B6_to_B7_full,10465,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10466,17,1,6/55,False,17,0,0,0,0,,,6,-5/187
B6_to_B7_full,10467,17,2,115/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10468,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10469,17,1,7/20,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10470,17,2,115/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10471,17,2,279/1540,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10472,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10473,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10474,17,1,2/13,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10475,17,2,32/165,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10476,17,3,333/1540,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10477,17,2,83/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10478,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10479,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10480,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,10481,17,1,13/55,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,10482,17,2,7/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10483,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10484,17,1,9/52,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,10485,17,2,9/154,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10486,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10487,17,2,23/84,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10488,17,2,414/5005,False,17,0,0,0,0,,,9,-38/221
B6_to_B7_full,10489,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10490,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10491,17,1,1/21,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,10492,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10493,17,3,1585/12012,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10494,17,1,28/65,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10495,17,2,119/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10496,17,1,3/65,True,17,0,0,0,0,,,5,-5/221
B6_to_B7_full,10497,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10499,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,10500,17,3,95/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10501,17,1,24/91,False,17,0,0,0,0,,,16,-23/221
B6_to_B7_full,10503,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10504,17,1,2/35,True,17,0,0,0,0,,,11,-2/85
B6_to_B7_full,10505,17,2,157/780,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10506,17,1,9/20,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10507,17,2,75/308,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,10508,17,1,2/13,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,10509,17,1,1/21,True,17,0,0,0,0,,,3,-1/119
B6_to_B7_full,10510,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10511,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10512,17,2,33/260,False,17,0,0,0,0,,,7,-30/221
B6_to_B7_full,10513,17,2,58/231,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10514,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10515,17,2,17/182,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10516,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10517,17,3,427/1716,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10518,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10519,17,1,14/65,False,17,0,0,0,0,,,0,-19/221
B6_to_B7_full,10520,17,2,20/143,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,10521,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10522,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,10523,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10524,17,2,849/4004,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10525,17,3,83/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10526,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,10527,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10528,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10529,17,2,531/4004,False,17,0,0,0,0,,,2,-28/221
B6_to_B7_full,10530,17,1,11/28,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10531,17,1,15/52,False,17,0,0,0,0,,,15,-28/221
B6_to_B7_full,10532,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10533,17,2,20/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10534,17,2,6/55,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10535,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10536,17,2,97/260,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10537,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10538,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,10539,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10540,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10541,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,10542,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10543,17,2,89/364,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,10544,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,10545,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10546,17,1,3/77,True,17,0,0,0,0,,,11,-1/187
B6_to_B7_full,10547,17,1,17/44,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,10548,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10549,17,2,13/105,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10550,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10551,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10552,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10553,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10554,17,2,93/308,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10555,17,2,43/420,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10556,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,10557,17,2,89/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10558,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10559,17,1,34/143,False,17,0,0,0,0,,,1,-23/221
B6_to_B7_full,10560,17,3,51/182,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10561,17,1,20/77,False,17,0,0,0,0,,,16,-15/119
B6_to_B7_full,10562,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10563,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10564,17,2,8/65,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10565,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10566,17,2,986/5005,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10567,17,2,53/156,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10568,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10569,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10570,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10571,17,2,34/231,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,10572,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10573,17,1,17/44,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,10574,17,2,15/143,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,10575,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10576,17,1,9/52,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,10577,17,2,23/84,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10578,17,2,7/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10579,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10580,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,10581,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10582,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10583,17,2,895/4004,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,10584,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10585,17,1,3/20,False,17,0,0,0,0,,,14,-4/85
B6_to_B7_full,10586,17,1,1/11,False,17,0,0,0,0,,,8,-6/187
B6_to_B7_full,10587,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10588,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10589,17,1,7/20,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10590,17,2,203/572,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10591,17,3,179/1540,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10592,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10593,17,2,115/1092,False,17,0,0,0,0,,,0,-15/68
