n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
100000,1000,137,1,9464,0.5710237567535597,0.040222015328921334,0.5308017414246383,0.4087461747112348,0.5912538252887651,0.001375515818431912,0.5541407607699821,0.0007207662673927029,0.0009200187445974617,5551,False
100000,1000,138,0,9464,0.5710237567535597,0.040222015328921334,0.5308017414246383,0.4087461747112348,0.5912538252887651,0,0.5541407607699821,0.0,0.0009200187445974617,5551,False
100000,1000,139,1,9465,0.5699815905593196,0.040222015328921334,0.5297595752303983,0.40990703139432944,0.5900929686056706,0.0013908205841446453,0.5555315813541267,0.001042166194240024,0.0009200187445974617,5534,False
100000,1000,140,0,9465,0.5699815905593196,0.040222015328921334,0.5297595752303983,0.40990703139432944,0.5900929686056706,0,0.5555315813541267,0.0,0.0009200187445974617,5534,False
100000,1000,141,1,9466,0.5696482381160262,0.040222015328921334,0.5294262227871048,0.41027834876555286,0.5897216512344471,0.0014104372355430183,0.5569420185896697,0.00033335244329346647,0.0009200187445974617,5525,False
100000,1000,142,1,9467,0.5691323138204495,0.040222015328921334,0.5289102984915282,0.41085303077865326,0.5891469692213467,0.0014265335235378032,0.5583685521132076,0.0005159242955766752,0.0009200187445974617,5518,False
100000,1000,143,0,9467,0.5691323138204495,0.040222015328921334,0.5289102984915282,0.41085303077865326,0.5891469692213467,0,0.5583685521132076,0.0,0.0009200187445974617,5518,False
100000,1000,144,1,9468,0.5682310919506665,0.040222015328921334,0.5280090766217451,0.4118568912341841,0.5881431087658159,0.001447178002894356,0.559815730116102,0.000901221869783031,0.0009200187445974617,5507,False
100000,1000,145,0,9468,0.5682310919506665,0.040222015328921334,0.5280090766217451,0.4118568912341841,0.5881431087658159,0,0.559815730116102,0.0,0.0009200187445974617,5507,False
100000,1000,146,1,9469,0.5678093895140095,0.040222015328921334,0.5275873741850882,0.4123266206253083,0.5876733793746918,0.0014641288433382138,0.5612798589594402,0.0004217024366569566,0.0009200187445974617,5504,False
100000,1000,147,1,9470,0.566976590958323,0.040222015328921334,0.5267545756294016,0.4132542651549269,0.5867457348450731,0.0014771048744460858,0.5627569638338863,0.0008327985556865203,0.0009200187445974617,5499,False
100000,1000,148,1,9471,0.5661928679274807,0.040222015328921334,0.5259708525985594,0.4141272450338337,0.5858727549661663,0.0014858841010401188,0.5642428479349264,0.0007837230308422871,0.0009200187445974617,5494,False
100000,1000,149,0,9471,0.5661928679274807,0.040222015328921334,0.5259708525985594,0.4141272450338337,0.5858727549661663,0,0.5642428479349264,0.0,0.0009200187445974617,5494,False
100000,1000,150,0,9471,0.5661928679274807,0.040222015328921334,0.5259708525985594,0.4141272450338337,0.5858727549661663,0,0.5642428479349264,0.0,0.0009200187445974617,5494,False
100000,1000,151,2,9473,0.5646566459991177,0.040222015328921334,0.5244346306701964,0.4158384245962807,0.5841615754037193,0.0030303099869375275,0.567273157921864,0.0015362219283630019,0.0009200187445974617,5477,False
100000,1000,152,0,9473,0.5646566459991177,0.040222015328921334,0.5244346306701964,0.4158384245962807,0.5841615754037193,0,0.567273157921864,0.0,0.0009200187445974617,5477,False
100000,1000,153,1,9474,0.5636120260870142,0.040222015328921334,0.5233900107580929,0.4170020144468835,0.5829979855531165,0.0015313935681470138,0.568804551490011,0.0010446199121034727,0.0009200187445974617,5462,False
100000,1000,154,1,9475,0.5626047585327164,0.040222015328921334,0.5223827432037951,0.4181239979448453,0.5818760020551547,0.0015455950540958269,0.5703501465441068,0.0010072675542978082,0.0009200187445974617,5453,False
100000,1000,155,1,9476,0.5615719882623614,0.040222015328921334,0.5213499729334401,0.4192743886186833,0.5807256113813166,0.0015552099533437014,0.5719053564974504,0.0010327702703549768,0.0009200187445974617,5445,False
100000,1000,156,1,9477,0.5605047228990985,0.040222015328921334,0.5202827075701771,0.42046320297135253,0.5795367970286475,0.0015600624024961,0.5734654188999465,0.0010672653632629592,0.0009200187445974617,5432,False
100000,1000,157,0,9477,0.5605047228990985,0.040222015328921334,0.5202827075701771,0.42046320297135253,0.5795367970286475,0,0.5734654188999465,0.0,0.0009200187445974617,5432,False
100000,1000,158,1,9478,0.5596129783619542,0.040222015328921334,0.5193909630330329,0.4214565067373722,0.5785434932626278,0.001584786053882726,0.5750502049538292,0.0008917445371442456,0.0009200187445974617,5425,False
100000,1000,159,0,9478,0.5596129783619542,0.040222015328921334,0.5193909630330329,0.4214565067373722,0.5785434932626278,0,0.5750502049538292,0.0,0.0009200187445974617,5425,False
100000,1000,160,0,9478,0.5596129783619542,0.040222015328921334,0.5193909630330329,0.4214565067373722,0.5785434932626278,0,0.5750502049538292,0.0,0.0009200187445974617,5425,False
100000,1000,161,1,9479,0.5589548547474131,0.040222015328921334,0.5187328394184918,0.4221895829016778,0.5778104170983221,0.0016155088852988692,0.576665713839128,0.0006581236145410951,0.0009200187445974617,5418,False
100000,1000,162,1,9480,0.5582295041066498,0.040222015328921334,0.5180074887777285,0.4229975424608833,0.5770024575391167,0.0016207455429497568,0.5782864593820778,0.0007253506407632893,0.0009200187445974617,5407,False
100000,1000,163,1,9481,0.5578992515276695,0.040222015328921334,0.5176772361987482,0.4233654069296575,0.5766345930703425,0.0016313213703099511,0.5799177807523878,0.000330252578980339,0.0009200187445974617,5402,False
100000,1000,164,1,9482,0.5574296069786966,0.040222015328921334,0.5172075916497753,0.4238885384765906,0.5761114615234094,0.0016474464579901153,0.5815652272103778,0.00046964454897291397,0.0009200187445974617,5401,False
100000,1000,165,0,9482,0.5574296069786966,0.040222015328921334,0.5172075916497753,0.4238885384765906,0.5761114615234094,0,0.5815652272103778,0.0,0.0009200187445974617,5401,False
100000,1000,166,2,9484,0.555147615524936,0.040222015328921334,0.5149256001960146,0.42643042195400904,0.573569578045991,0.003333342592618313,0.5848985698029961,0.0022819914537606234,0.0009200187445974617,5378,False
100000,1000,167,0,9484,0.555147615524936,0.040222015328921334,0.5149256001960146,0.42643042195400904,0.573569578045991,0,0.5848985698029961,0.0,0.0009200187445974617,5378,False
100000,1000,168,1,9485,0.5539261663807821,0.040222015328921334,0.5137041510518607,0.42779097980926095,0.572209020190739,0.0016863406408094434,0.5865849104438056,0.0012214491441538966,0.0009200187445974617,5371,False
100000,1000,169,0,9485,0.5539261663807821,0.040222015328921334,0.5137041510518607,0.42779097980926095,0.572209020190739,0,0.5865849104438056,0.0,0.0009200187445974617,5371,False
100000,1000,170,1,9486,0.5533138736399188,0.040222015328921334,0.5130918583109975,0.4284730055016792,0.5715269944983208,0.0017035775127768314,0.5882884879565824,0.0006122927408632739,0.0009200187445974617,5364,False
100000,1000,171,0,9486,0.5533138736399188,0.040222015328921334,0.5130918583109975,0.4284730055016792,0.5715269944983208,0,0.5882884879565824,0.0,0.0009200187445974617,5364,False
100000,1000,172,0,9486,0.5533138736399188,0.040222015328921334,0.5130918583109975,0.4284730055016792,0.5715269944983208,0,0.5882884879565824,0.0,0.0009200187445974617,5364,False
100000,1000,173,1,9487,0.5525008838559106,0.040222015328921334,0.5122788685269892,0.42937858527318756,0.5706214147268125,0.0017331022530329288,0.5900215902096153,0.0008129897840082334,0.0009200187445974617,5354,False
100000,1000,174,0,9487,0.5525008838559106,0.040222015328921334,0.5122788685269892,0.42937858527318756,0.5706214147268125,0,0.5900215902096153,0.0,0.0009200187445974617,5354,False
100000,1000,175,2,9489,0.551203736345304,0.040222015328921334,0.5109817210163826,0.43082346264972277,0.5691765373502772,0.0035087827294020602,0.5935303729390173,0.001297147510606611,0.0009200187445974617,5342,False
100000,1000,176,0,9489,0.551203736345304,0.040222015328921334,0.5109817210163826,0.43082346264972277,0.5691765373502772,0,0.5935303729390173,0.0,0.0009200187445974617,5342,False
100000,1000,177,1,9490,0.5499107231030361,0.040222015328921334,0.5096887077741148,0.4322637349133141,0.5677362650866858,0.0017761989342806395,0.5953065718732979,0.0012930132422678264,0.0009200187445974617,5335,False
100000,1000,178,0,9490,0.5499107231030361,0.040222015328921334,0.5096887077741148,0.4322637349133141,0.5677362650866858,0,0.5953065718732979,0.0,0.0009200187445974617,5335,False
100000,1000,179,1,9491,0.5485213893703599,0.040222015328921334,0.5082993740414385,0.4338112974398477,0.5661887025601523,0.0017953321364452424,0.5971019040097432,0.0013893337326762456,0.0009200187445974617,5326,False
100000,1000,180,0,9491,0.5485213893703599,0.040222015328921334,0.5082993740414385,0.4338112974398477,0.5661887025601523,0,0.5971019040097432,0.0,0.0009200187445974617,5326,False
100000,1000,181,0,9491,0.5485213893703599,0.040222015328921334,0.5082993740414385,0.4338112974398477,0.5661887025601523,0,0.5971019040097432,0.0,0.0009200187445974617,5326,False
100000,1000,182,1,9492,0.547954169959,0.040222015328921334,0.5077321546300787,0.43444311647993683,0.5655568835200632,0.0018281535648994515,0.5989300575746426,0.0005672194113598428,0.0009200187445974617,5320,False
100000,1000,183,0,9492,0.547954169959,0.040222015328921334,0.5077321546300787,0.43444311647993683,0.5655568835200632,0,0.5989300575746426,0.0,0.0009200187445974617,5320,False
100000,1000,184,1,9493,0.5465978233266071,0.040222015328921334,0.5063758079976858,0.43595393506291186,0.5640460649370881,0.0018484288354898336,0.6007784864101324,0.001356346632392924,0.0009200187445974617,5314,False
100000,1000,185,0,9493,0.5465978233266071,0.040222015328921334,0.5063758079976858,0.43595393506291186,0.5640460649370881,0,0.6007784864101324,0.0,0.0009200187445974617,5314,False
100000,1000,186,0,9493,0.5465978233266071,0.040222015328921334,0.5063758079976858,0.43595393506291186,0.5640460649370881,0,0.6007784864101324,0.0,0.0009200187445974617,5314,False
100000,1000,187,0,9493,0.5465978233266071,0.040222015328921334,0.5063758079976858,0.43595393506291186,0.5640460649370881,0,0.6007784864101324,0.0,0.0009200187445974617,5314,False
100000,1000,188,0,9493,0.5465978233266071,0.040222015328921334,0.5063758079976858,0.43595393506291186,0.5640460649370881,0,0.6007784864101324,0.0,0.0009200187445974617,5314,False
100000,1000,189,0,9493,0.5465978233266071,0.040222015328921334,0.5063758079976858,0.43595393506291186,0.5640460649370881,0,0.6007784864101324,0.0,0.0009200187445974617,5314,False
100000,1000,190,0,9493,0.5465978233266071,0.040222015328921334,0.5063758079976858,0.43595393506291186,0.5640460649370881,0,0.6007784864101324,0.0,0.0009200187445974617,5314,False
100000,1000,191,2,9495,0.544221048989919,0.040222015328921334,0.5039990336609976,0.4386013960803595,0.5613986039196406,0.003831431685646444,0.6046099180957789,0.0023767743366881477,0.0009200187445974617,5293,False
100000,1000,192,0,9495,0.544221048989919,0.040222015328921334,0.5039990336609976,0.4386013960803595,0.5613986039196406,0,0.6046099180957789,0.0,0.0009200187445974617,5293,False
100000,1000,193,0,9495,0.544221048989919,0.040222015328921334,0.5039990336609976,0.4386013960803595,0.5613986039196406,0,0.6046099180957789,0.0,0.0009200187445974617,5293,False
100000,1000,194,0,9495,0.544221048989919,0.040222015328921334,0.5039990336609976,0.4386013960803595,0.5613986039196406,0,0.6046099180957789,0.0,0.0009200187445974617,5293,False
100000,1000,195,0,9495,0.544221048989919,0.040222015328921334,0.5039990336609976,0.4386013960803595,0.5613986039196406,0,0.6046099180957789,0.0,0.0009200187445974617,5293,False
100000,1000,196,1,9496,0.5431815468377224,0.040222015328921334,0.502959531508801,0.4397592853183122,0.5602407146816878,0.0019646365422396855,0.6065745546380186,0.0010395021521966141,0.0009200187445974617,5281,False
100000,1000,197,0,9496,0.5431815468377224,0.040222015328921334,0.502959531508801,0.4397592853183122,0.5602407146816878,0,0.6065745546380186,0.0,0.0009200187445974617,5281,False
100000,1000,198,1,9497,0.5416266984162822,0.040222015328921334,0.5014046830873609,0.44149121271262204,0.558508787287378,0.0019880715705765406,0.6085626262085951,0.0015548484214401581,0.0009200187445974617,5272,False
100000,1000,199,0,9497,0.5416266984162822,0.040222015328921334,0.5014046830873609,0.44149121271262204,0.558508787287378,0,0.6085626262085951,0.0,0.0009200187445974617,5272,False
100000,1000,200,1,9498,0.5401860816425483,0.040222015328921334,0.499964066313627,0.44309589881624933,0.5569041011837507,0.002004008016032064,0.6105666342246272,0.0014406167737338604,0.0009200187445974617,5254,False
100000,1000,201,0,9498,0.5401860816425483,0.040222015328921334,0.499964066313627,0.44309589881624933,0.5569041011837507,0,0.6105666342246272,0.0,0.0009200187445974617,5254,False
100000,1000,202,0,9498,0.5401860816425483,0.040222015328921334,0.499964066313627,0.44309589881624933,0.5569041011837507,0,0.6105666342246272,0.0,0.0009200187445974617,5254,False
100000,1000,203,1,9499,0.5388927748564325,0.040222015328921334,0.49867075952751116,0.44453649805488515,0.5554635019451148,0.002036659877800407,0.6126032941024276,0.0012933067861158332,0.0009200187445974617,5243,False
100000,1000,204,0,9499,0.5388927748564325,0.040222015328921334,0.49867075952751116,0.44453649805488515,0.5554635019451148,0,0.6126032941024276,0.0,0.0009200187445974617,5243,False
100000,1000,205,1,9500,0.5378311601296827,0.040222015328921334,0.49760914480076135,0.44571901822991145,0.5542809817700886,0.002053388090349076,0.6146566821927767,0.0010616147267498155,0.0009200187445974617,5233,False
100000,1000,206,0,9500,0.5378311601296827,0.040222015328921334,0.49760914480076135,0.44571901822991145,0.5542809817700886,0,0.6146566821927767,0.0,0.0009200187445974617,5233,False
100000,1000,207,0,9500,0.5378311601296827,0.040222015328921334,0.49760914480076135,0.44571901822991145,0.5542809817700886,0,0.6146566821927767,0.0,0.0009200187445974617,5233,False
100000,1000,208,1,9501,0.5362685337109452,0.040222015328921334,0.49604651838202385,0.447459609444055,0.552540390555945,0.0020876826722338203,0.6167443648650105,0.0015626264187375005,0.0009200187445974617,5227,False
100000,1000,209,0,9501,0.5362685337109452,0.040222015328921334,0.49604651838202385,0.447459609444055,0.552540390555945,0,0.6167443648650105,0.0,0.0009200187445974617,5227,False
100000,1000,210,0,9501,0.5362685337109452,0.040222015328921334,0.49604651838202385,0.447459609444055,0.552540390555945,0,0.6167443648650105,0.0,0.0009200187445974617,5227,False
100000,1000,211,0,9501,0.5362685337109452,0.040222015328921334,0.49604651838202385,0.447459609444055,0.552540390555945,0,0.6167443648650105,0.0,0.0009200187445974617,5227,False
100000,1000,212,0,9501,0.5362685337109452,0.040222015328921334,0.49604651838202385,0.447459609444055,0.552540390555945,0,0.6167443648650105,0.0,0.0009200187445974617,5227,False
100000,1000,213,0,9501,0.5362685337109452,0.040222015328921334,0.49604651838202385,0.447459609444055,0.552540390555945,0,0.6167443648650105,0.0,0.0009200187445974617,5227,False
100000,1000,214,1,9502,0.5358425661780843,0.040222015328921334,0.495620550849163,0.44793408967574533,0.5520659103242547,0.0021413276231263384,0.6188856924881369,0.0004259675328608381,0.0009200187445974617,5222,False
100000,1000,215,1,9503,0.5344911330548262,0.040222015328921334,0.49426911772590487,0.4494394351586063,0.5505605648413937,0.0021598272138228943,0.6210455197019598,0.001351433123258139,0.0009200187445974617,5213,False
100000,1000,216,1,9504,0.5337579557679684,0.040222015328921334,0.493535940439047,0.45025611272696936,0.5497438872730307,0.0021691973969631237,0.6232147170989228,0.0007331772868578446,0.0009200187445974617,5210,False
